domain,label,capability,n,hidden
Developer Tools/Infra,Digital Transformation & AI Consulting,Other,922,2
Developer Tools/Infra,ML Development & Operations,ML Infra,920,211
Developer Tools/Infra,AI Software Solutions & Services,Other,859,26
Developer Tools/Infra,AI & Software Development Services,Other,848,19
Developer Tools/Infra,Network Infrastructure & Automation,ML Infra,787,32
Developer Tools/Infra,Business & IT Consulting,Predictive/Analytics,735,12
Developer Tools/Infra,Enterprise AI Software Solutions,Agents,704,14
Developer Tools/Infra,AI Business Software Solutions,Agents,653,18
Developer Tools/Infra,Deep Learning Solutions,Computer Vision,626,51
Developer Tools/Infra,Enterprise Software & AI Solutions,Other,556,7
Developer Tools/Infra,Enterprise Software & Consulting,Predictive/Analytics,540,7
Developer Tools/Infra,Enterprise Software Platforms,Predictive/Analytics,538,5
Developer Tools/Infra,Software Development & Data Services,Predictive/Analytics,519,14
Developer Tools/Infra,AI-Powered Code Development,LLM/NLP,382,67
Developer Tools/Infra,Enterprise AI & Software Solutions,Predictive/Analytics,373,10
Developer Tools/Infra,Enterprise AI Solutions & Services,Other,370,8
Developer Tools/Infra,Enterprise AI Solutions,Agents,364,4
Developer Tools/Infra,AI Software & Solutions,Predictive/Analytics,346,3
Developer Tools/Infra,Quantum Computing Software,Other,221,19
Developer Tools/Infra,AI Software & Development Services,Other,215,5
Developer Tools/Infra,Enterprise AI & Software Services,Predictive/Analytics,205,1
Developer Tools/Infra,AI Software & Services,Other,190,5
Developer Tools/Infra,Generative AI Development & Services,LLM/NLP,181,10
Developer Tools/Infra,Simulation & Digital Twin Platforms,Other,146,12
Education,AI-Powered Education Platforms,LLM/NLP,1496,83
Education,AI-Powered Education & Learning,Predictive/Analytics,421,10
Energy/Climate,AI Energy Management,Predictive/Analytics,877,74
Energy/Climate,Carbon & Sustainability Analytics,Predictive/Analytics,656,55
Energy/Climate,EV Battery & Charging Intelligence,Predictive/Analytics,482,30
Energy/Climate,Energy & Sustainability AI,Predictive/Analytics,291,11
Finance,AI-Powered Trading & Investment,Predictive/Analytics,1067,53
Finance,Real Estate AI Analytics,Predictive/Analytics,885,43
Finance,AI Credit & Lending,Predictive/Analytics,662,33
Finance,Financial Analytics & Insights,Predictive/Analytics,638,34
Finance,Fintech Payment & Lending,Predictive/Analytics,635,28
Finance,AI Accounting Automation,Agents,632,56
Finance,Financial Crime & Compliance,Predictive/Analytics,616,41
Finance,Insurance AI Solutions,Predictive/Analytics,487,22
Finance,AI-Powered Financial Services,Predictive/Analytics,486,19
Healthcare,Clinical AI & Patient Care,Predictive/Analytics,1378,130
Healthcare,AI-Powered Patient Care Management,Predictive/Analytics,1117,22
Healthcare,AI Mental Health & Wellness,LLM/NLP,866,65
Healthcare,AI-Powered Health Monitoring,Predictive/Analytics,802,47
Healthcare,AI Healthcare Management,Predictive/Analytics,793,29
Healthcare,Medical Imaging Diagnostics,Computer Vision,784,67
Healthcare,AI-Powered Biotech Diagnostics,Predictive/Analytics,709,49
Healthcare,AI-Powered Clinical Health Analytics,Predictive/Analytics,683,40
Healthcare,Genomic Analysis & Cancer Diagnostics,Predictive/Analytics,636,36
Healthcare,AI-Powered Brain Health,Predictive/Analytics,627,46
Healthcare,Surgical Robotics & Navigation,Robotics,537,28
Healthcare,AI-Powered Vision Care,Computer Vision,513,26
Healthcare,Facial Recognition & Skin Analysis,Computer Vision,501,67
Legal,Legal Document AI,LLM/NLP,789,98
Legal,AI-Powered Legal Services,LLM/NLP,601,87
Manufacturing/Industrial,Industrial Manufacturing Equipment,Robotics,1161,52
Manufacturing/Industrial,Industrial Robotics & Automation,Robotics,1055,27
Manufacturing/Industrial,Computer Vision & AR Solutions,Computer Vision,1024,90
Manufacturing/Industrial,Industrial IoT Monitoring,Predictive/Analytics,959,17
Manufacturing/Industrial,Industrial Process Automation,Robotics,909,14
Manufacturing/Industrial,Computer Vision Platform,Computer Vision,855,70
Manufacturing/Industrial,Industrial Predictive Maintenance,Predictive/Analytics,836,56
Manufacturing/Industrial,Industrial AI Solutions,Predictive/Analytics,748,6
Manufacturing/Industrial,AI-Powered Design & Construction,Generative Media,695,51
Manufacturing/Industrial,Optical Imaging & Vision Systems,Computer Vision,620,52
Manufacturing/Industrial,Industrial Automation & Production Control,Agents,2,1
Marketing/Media,AI-Powered Marketing Automation,LLM/NLP,1102,46
Marketing/Media,AI-Powered Marketing & Media,Predictive/Analytics,1090,13
Marketing/Media,AI-Powered 3D/AR/VR Content Creation,Generative Media,1077,127
Marketing/Media,Web Data & SEO Intelligence,LLM/NLP,841,60
Marketing/Media,AI Content Generation,LLM/NLP,833,165
Marketing/Media,Creative AI & Design Studios,Generative Media,761,16
Marketing/Media,Social Media Marketing Intelligence,Predictive/Analytics,758,39
Marketing/Media,Programmatic Advertising Platform,Predictive/Analytics,693,25
Marketing/Media,AI Music Generation,Generative Media,638,84
Marketing/Media,B2B Sales & Marketing Intelligence,Predictive/Analytics,600,19
Marketing/Media,VR/AR/MR Development,Generative Media,507,21
Marketing/Media,Video & Digital Software Solutions,Computer Vision,368,12
Marketing/Media,Customer Data & Marketing Automation,Predictive/Analytics,163,2
Other,Venture Capital & Early-Stage Investment,Other,1072,40
Productivity/Work,Enterprise AI Solutions,Agents,1403,137
Productivity/Work,Business Software Platforms,LLM/NLP,1168,10
Productivity/Work,AI Business Solutions & Services,Agents,1114,13
Productivity/Work,Conversational AI Chatbots,LLM/NLP,1084,73
Productivity/Work,Conversational AI Assistants,LLM/NLP,1047,132
Productivity/Work,Enterprise Software & Business Solutions,Agents,902,13
Productivity/Work,Customer Service & Engagement AI,LLM/NLP,764,53
Productivity/Work,AI-Powered Recruitment Automation,Agents,744,50
Productivity/Work,Enterprise Software Solutions,Predictive/Analytics,668,13
Productivity/Work,Workforce Performance & Analytics,Predictive/Analytics,662,29
Productivity/Work,AI Voice Customer Service,Speech/Audio,612,45
Productivity/Work,Enterprise AI & Business Automation,Agents,511,24
Productivity/Work,AI-Powered Workforce Management,Predictive/Analytics,490,19
Productivity/Work,AI-Powered Talent Recruitment,Predictive/Analytics,425,15
Productivity/Work,Enterprise AI Software Solutions,LLM/NLP,262,7
Productivity/Work,Enterprise AI Enablement,Agents,7,1
Productivity/Work,Enterprise Agile Transformation,Agents,1,0
Retail/Commerce,Automotive Sales & Service,Other,1374,6
Retail/Commerce,AI-Powered Retail Analytics,Predictive/Analytics,1209,51
Retail/Commerce,AI-Powered Commerce Platforms,LLM/NLP,936,72
Retail/Commerce,AI Fashion Virtual Try-On,Computer Vision,552,36
Robotics/Hardware,Robotics and Automation,Robotics,1341,75
Robotics/Hardware,Autonomous Drone Systems,Robotics,805,137
Robotics/Hardware,AI-Powered Robotics Systems,Robotics,699,103
Science/Research,AI Drug Discovery,Predictive/Analytics,901,123
Science/Research,AI Research and Development Labs,ML Infra,773,20
Security,AI-Powered Cybersecurity,Predictive/Analytics,1142,82
Security,Video Analytics & Surveillance,Computer Vision,828,74
Security,Identity Verification & Fraud Detection,Computer Vision,626,26
Security,Data Security & Privacy,ML Infra,433,31
Transport/Logistics,Autonomous Vehicle AI,Computer Vision,813,57
Transport/Logistics,AI Logistics & Supply Chain,Predictive/Analytics,790,61
Transport/Logistics,Urban Mobility & Transportation,Predictive/Analytics,740,21
Transport/Logistics,Aviation & Drone Operations AI,Computer Vision,458,27
