id,name,t_country,t_city,t_year,bucket,p_country,p_city,p_year,p_team
481391,Kaiwang Data,China,Haidian,2022,verified_cb,,,,
1290085,Addock,France,Saint-Jean de Maurienne,2012,verified_pb,,,,
1597436,MIA data,Denmark,Hedensted,2017,verified_cb,,,,
1517152,Levade,Canada,Puslinch,2018,verified_pb,,,,
559621,Illinois Pump,United States,Rolling Meadows,2002,verified_cb,,,,
1381892,InTheSmart,South Korea,Seoul,2015,verified_pb,,,,
244859,Pathfine,Japan,Koto,2005,verified_cb,,,,
94197,QED Naval,United Kingdom,Edinburgh,2008,verified_cb,,,,
417205,Uaguria,India,Medinipur,2017,verified_cb,,,,
192811,Tesorion.nl,Netherlands,Leusden,2011,verified_cb,,,,
1361143,Ahrenkiel Vogemann Bulk,Germany,Hamburg,2013,verified_pb,,,,
446849,Ivory,Singapore,Singapore,2021,verified_cb,,,,
228336,Bytesize,Norway,Kongsberg,2006,verified_cb,,,,
462640,Tangle.io,United States,Tampa,2021,verified_cb,,,,
1488128,Norton College,United Kingdom,Worcester,2010,verified_pb,,,,
521650,DataExperts,United States,New York,2012,verified_cb,,,,
346129,Impower Platform,United States,Bethesda,2021,verified_cb,,,,
1540940,Paklaunch,United States,San Francisco,2020,verified_pb,Pakistan,,,
353083,Silja Luoma,Switzerland,Zürich,2018,verified_cb,,,,
629446,WIZniche,United States,Kansas City,2022,verified_cb,,,,
89428,Association of Cloud and Mobile Computing Professionals (ACMCP),Hong Kong,Kowloon City,2014,verified_cb,,,,
41852,Workrede,United States,Louisville,2011,verified_cb,,,,
1388996,Lyve (Italy),Italy,Milan,2016,verified_pb,Italy,,,
386334,City Gate Construction,United Kingdom,Linwood,2003,verified_cb,,,,
169163,MILIZE,Japan,Tokyo,2009,verified_cb,,,,
1431449,Provisio Software (Financial Software),Australia,Melbourne,2005,verified_pb,,,,
38411,Zaptap,Canada,Fredericton,2010,verified_cb,,,,
284744,AdamLouis,United States,Wilmington,2013,verified_cb,,,,
261097,Fitsyn CRM,United States,Carlsbad,2019,verified_cb,,,,
425610,Positiva,Slovenia,Ljubljana,2006,verified_cb,,,,
1396109,Kinder Prep Learning Center,United States,Post Falls,2009,verified_pb,,,,
347922,National Council for Special Education,Ireland,Trim,2003,verified_cb,,,,
1307445,Industrial Solutions Management (Ontario),Canada,Azilda,2002,verified_pb,,,,
639662,Ratnagiri Refinery & Petrochemicals,India,Mumbai,2017,verified_cb,,,,
193527,Sersys Informatica,Spain,Alcoy,2004,verified_cb,,,,
1513233,Pediatrics Plus,United States,ALMA,2002,verified_pb,,,,
1429238,Everyday Health,United States,New York,2002,verified_pb,,,,
495614,All States Estimating,Australia,Loganholme,2016,verified_cb,,,,
462122,ITI Solutions,United States,San Antonio,2001,verified_cb,,,,
80448,YogaMe,Finland,Turku,2012,verified_cb,,,,
520059,Emerald Steel Processing,United States,Madison Heights,2001,verified_cb,,,,
386787,US Medical IT,United States,Allen,2010,verified_cb,,,,
1464900,Pretio Interactive,Canada,Victoria,2012,verified_pb,,,,
481456,Telematiques,United Kingdom,Manchester,2020,verified_cb,,,,
308910,Intellectual Assets,United States,Portland,2001,verified_cb,,,,
1432910,Verengo Solar,United States,Torrance,2008,verified_pb,,,,
263651,Pro Material Solutions,United States,Highland Park,2016,verified_cb,,,,
484770,TECH Directional Services,Canada,Sudbury,2007,verified_cb,,,,
1505477,Vegafoods,Hungary,Szeged,2016,verified_pb,,,,
487112,Ripellino Arkitekter,Sweden,Stockholm,2014,verified_cb,,,,
421585,Private FLITE Charters,United States,Norwell,2010,verified_cb,,,,
1590938,Castle Global,United States,San Francisco,2012,verified_cb,,,,
514794,International Development Exchange,United Arab Emirates,Deira,2002,verified_cb,,,,
598690,Botai Biotechnology,China,Shanghai,2019,verified_cb,,,,
520188,Geomeletitiki Consulting Engineers,Greece,Thessaloníki,2017,verified_cb,,,,
463467,Avon Partitioning Solutions,United Kingdom,Weston-super-mare,2016,verified_cb,,,,
101071,M-Power IT Solutions,India,Pune,2013,verified_cb,,,,
1373130,North Carolina Tobacco Manufacturing,United States,Stantonsburg,2005,verified_pb,,,,
403574,BGFRM Technology,China,Beijing,2021,verified_cb,,,,
478655,ViolinSchool,United Kingdom,London,2012,verified_cb,,,,
557944,Life Teck Research Centre,India,Chennai,2004,verified_cb,,,,
368376,Talented Learning,United States,Bloomsburg,2014,verified_cb,,,,
1398772,Sixth City Distribution,United States,Cleveland,2016,verified_pb,,,,
133573,RAPIDMIND TECHNOLOGIES PVT LTD,India,Bengaluru,2018,verified_cb,,bangalore,,
1334470,Local Guddy,Turkey,Istanbul,2016,verified_pb,,,,
467005,CollabKit,United Kingdom,London,2021,verified_cb,,,,
290160,Argent Minerals,Australia,Perth,2007,verified_cb,,,,
1335600,OMV Norge,Norway,Stavanger,2006,verified_pb,,,,
1423016,Arawaza USA,United States,Doral,2018,verified_pb,,Florida,,
498964,Auto Legends,United States,Costa Mesa,2022,verified_cb,,California,,
1490238,Lyric Bio,United States,Palo Alto,2024,verified_pb,,,,
263147,Tekology,United States,Beaverton,2007,verified_cb,,,,
1404659,White Label 360,United Kingdom,Barnsley,2016,verified_pb,,,,
252689,CHAKRI.app,Bangladesh,Dhaka,2019,verified_cb,,,,
400559,i-Tech,United States,Cypress,2000,verified_cb,,,,
226499,Enlighture Technology,Nigeria,Ikeja,2017,verified_cb,,,,
1444441,Zandra's Taqueria,United States,Manassas,2014,verified_pb,,,,
292302,inquirED,United States,Chicago,2017,verified_cb,,,,
379997,Wool & Water,United States,Chicago,2020,verified_cb,,,,
34079,Connectively,United States,New York,2010,verified_cb,,,,
354049,eKRAAL Innovation Hub,Kenya,Nairobi,2018,verified_cb,,,,
225687,Yondervision,China,Haidian,2007,verified_cb,,,,
1587130,OMNIlife science,United States,East Taunton,1999,verified_cb,,,,
178694,JRG Energy,New Zealand,Taupo,2013,verified_cb,,,,
1483780,Falls Lake Insurance,United States,Raleigh,2004,verified_pb,,,,
1525729,Highland Instruments,United States,Braintree,2008,verified_pb,,,,
1320718,SES Foam,United States,Spring,2010,verified_pb,,,,
1478614,Beauty Bridge,United States,Torrance,2023,verified_pb,,,,
250407,Anira Solutions,United States,Ashburn,2003,verified_cb,,,,
483342,OCTANT Aviation,Canada,Longueuil,2016,verified_cb,,,,
1365839,Ascent PGM,United States,Chicago,2015,verified_pb,,Illinois,,
395874,Silliker + Partners,United States,Seattle,2010,verified_cb,,,,
75365,Rencore,Germany,Munich,2015,verified_cb,,,,
184694,ProdegeMR,United States,El Segundo,2009,verified_cb,,,,
387096,Amarac,United States,Chicago,2008,verified_cb,,,,
1366396,Elements Insurance,United States,Boston,2013,verified_pb,,Massachusetts,,
299842,Minemr,United States,Los Angeles,2012,verified_cb,,,,
1449439,AmberPoint,United States,Oakland,2001,verified_pb,,,,
1369815,Giant Development,United States,Raleigh,2004,verified_pb,,,,
1358771,Phytalytics,United States,Kirkland,2011,verified_pb,,,,
227065,Ventura Tech,United States,San Francisco,2001,verified_cb,,,,
246120,AutoSweet,United States,Columbus,2002,verified_cb,,,,
1462416,GlamST,United States,San Francisco,2011,verified_pb,,,,
428739,Carbotech,Italy,Martinsicuro,2004,verified_cb,,,,
1397741,Pensrus,United States,Tallmadge,2001,verified_pb,,,,
67565,VeloMetro Mobility,Canada,Vancouver,2013,verified_cb,,,,
294861,Fenturi,United Kingdom,Bristol,2017,verified_cb,,,,
1321489,Laramy-k OpticianWorks,United States,nan,2008,verified_pb,,,,
63584,Bellashoot LLC,United States,West Hollywood,2013,verified_cb,United States,Los Angeles,,
1509384,CN2 SPATIAL,United States,Atlanta,2008,verified_pb,,,,
1527501,Oat haus,United States,Cleveland,2017,verified_pb,,,,
1609797,Fit Squad,Sri Lanka,Colombo,2021,verified_cb,,,,
105516,Halo Board,United States,North Hollywood,2014,verified_cb,,,,
1489207,Shopping City Suceava,Romania,Suceava,2008,verified_pb,,,,
496058,cloopio,Germany,Berlin,2023,verified_cb,,,,
615315,AutomateExcel.com,United States,Pittsburgh,2004,verified_cb,,,,
21461,David AI (Delaware),United States,Dover,2024,verified_pb,United States,,,
1302085,Fano Bryghus,Denmark,FanÃ¸,2009,verified_pb,,,,
304055,Graffletopia,United States,San Diego,2006,verified_cb,,,,
254718,Integrated Pharma Services,United States,Frederick,2018,verified_cb,,,,
440490,Terranova Digital,United Kingdom,Glossop,2006,verified_cb,,,,
633300,Inti Dharma Global Indo,Indonesia,Kedoya Selatan,2018,verified_cb,,,,
485330,Trust Your Talent,Canada,Edmonton,2019,verified_cb,,,,
1596807,S2 Associates,United States,Napa,1996,verified_cb,,,,
455837,Flex Software Consulting,Malaysia,Bukit Mertajam,2010,verified_cb,Malaysia,Penang,,
1509157,medical2market,Netherlands,Zwolle,2011,verified_pb,,,,
181726,European Recruitment,United Kingdom,Brighton,2009,verified_cb,,,,
557165,Brascon Soluções em Resíduos,Brazil,Boa Viagem,2011,verified_cb,,,,
120104,The Silicon Partners Inc,United States,Folsom,2016,verified_cb,United States,Northern California,,
103855,Data Does Good,United States,Brooklyn,2016,verified_cb,,,,
45930,Audiowings,United Kingdom,London,2013,verified_cb,,,,
1309766,Sterling Planet,United States,Alpharetta,2000,verified_pb,,,,
1390804,HostingKompagniet,Denmark,Herlev,2005,verified_pb,,,,
48678,Discuss.io,United States,Seattle,2012,verified_cb,,,,
80971,Descifra,Mexico,Mexico City,2012,verified_cb,,,,
334552,Tiesports,Portugal,Lisboa,2018,verified_cb,,,,
28462,Cart2Cart,Ukraine,Ternopil,2009,verified_cb,,,,
137916,Imagination Unwired,United States,Dallas,2015,verified_cb,,,,
153006,Hal,United States,New York,2018,verified_cb,,,,
1450115,Qala Africa,South Africa,nan,2021,verified_pb,Africa,,,
412119,Shuxin Network,China,Hangzhou,2020,verified_cb,,,,
1424437,Lake Villa Tire & Service,United States,Lake Villa,2017,verified_pb,,,,
1462027,NuWater,South Africa,Cape Town,2008,verified_pb,,,,
425327,Italian Center for Research on Microbiota and Microbiology,Italy,Milano,2022,verified_cb,,,,
1359147,Intercept Telehealth,United States,Weston,2017,verified_pb,,,,
1362058,Ulna Nord,Germany,Hamburg,2000,verified_pb,,,,
1498547,MarketFriends,United States,nan,2009,verified_pb,,,,
240688,The Blinx,Hong Kong,Hong Kong,2020,verified_cb,,,,
306484,CONNECT Professional Services,Egypt,Cairo,2009,verified_cb,,,,
292039,HOWS,Japan,Tokyo,2005,verified_cb,,,,
270314,HireBrain,United States,Charlotte,2019,verified_cb,,,,
530997,Cnet Solutions,India,Pune,2020,verified_cb,,,,
1545248,Player2,United States,Dover,2024,verified_pb,,,,
524870,Syncaru,United States,Palo Alto,2023,verified_cb,,,,
111752,My Bespoke Room,United Kingdom,London,2013,verified_cb,,,,
1529789,The APP Company,United States,Palos Verdes Estates,2008,verified_pb,,,,
40372,Third Street Works,United States,San Francisco,2011,verified_cb,United States,,,
1376987,The Chemours Chenguang,China,Shanghai,2004,verified_pb,,,,
442541,Rani Wise Consulting,United States,Boston,2014,verified_cb,,,,
643783,Kuna Family,Ukraine,Kyiv,2014,verified_cb,,,,
241916,The Astral Consulting Group,United States,Raleigh,2020,verified_cb,,,,
399002,RealityMatters,Belgium,Mechelen,2015,verified_cb,,,,
1325887,Hitachi Construction Machinery Finance,Indonesia,Bekasi,2008,verified_pb,,,,
1478710,Dogecoin Cash,United States,Mesquite,2005,verified_pb,,,,
50409,Spinfy,Finland,Oulu,2011,verified_cb,,,,
311853,Boxing Clever,United Kingdom,London,2021,verified_cb,,,,
106261,Mr.Gig.it,Italy,L'aquila,2016,verified_cb,,,,
80696,Health Please,India,Pune,2015,verified_cb,India,,,
1284504,Brimen,United States,New York,2013,verified_pb,,,,
189259,ORYX RESEARCH GROUP,United States,Chicago,2019,verified_cb,,,,
230292,STMLoop International,Morocco,Tangier,2019,verified_cb,Africa,,,
559006,Ideal Calibrations,United States,Melvindale,2009,verified_cb,,,,
282096,Penguin Internet,United Kingdom,Rumney,2005,verified_cb,,,,
135241,Big Data Block,United States,Oak Park,2017,verified_cb,,,,
1371272,TvÃ¤ttcenter i LidkÃ¶ping,Sweden,Lidkoping,2009,verified_pb,,Lidköping,,
1407890,Kohrener Landmolkerei,Germany,Penig,2009,verified_pb,,,,
1321035,Rismark International,Australia,Sydney,2003,verified_pb,,,,
1548792,Breksey,United States,Mesa,2024,verified_pb,,,,
1505572,Han Chi Logistics,China,Shanghai,2006,verified_pb,,,,
1341868,BL EntreprenÃ¸r,Norway,Tiller,2007,verified_pb,,,,
52181,Akaoni Studio,Spain,Valencia,2009,verified_cb,,,,
288986,BNL,United States,Sterling,2001,verified_cb,,,,
354622,Animal Labs,United States,Oakland,2017,verified_cb,,,,
555707,World Top Docs,United States,Beverly Hills,2020,verified_cb,,,,
1424596,Nelson Family Orthodontics,United States,San Marcos,2014,verified_pb,,California,,
1375452,Monday 2 Sunday,Sweden,Stockholm,2015,verified_pb,,,,
1457931,5GenCare,Hong Kong,Kowloon,2020,verified_pb,,,,
1526460,BioCoach,United States,Minneapolis,2018,verified_pb,,,,
492378,Talking Folio,United States,Tampa,2019,verified_cb,,,,
1446910,Cognio,United States,Germantown,2000,verified_pb,,,,
595224,Yaba-In,Cameroon,Bangangté,2018,verified_cb,,,,
636954,Innotek,Indonesia,Surabaya,2013,verified_cb,,,,
567922,Danfishel,United Kingdom,London,2019,verified_cb,,,,1-10
235103,M Crest,Japan,Tokyo,2014,verified_cb,,,,
1301446,GebrÃ¼der Stitch,Austria,Vienna,2010,verified_pb,,,,
369743,IntelVerse,Ukraine,Kyiv,2018,verified_cb,,,,
472869,B2X Central,United States,Garland,2001,verified_cb,,,,
1445570,BabyTree,China,Beijing,2006,verified_pb,,,,
293741,Metro Security,United States,Provo,2019,verified_cb,,,,
1523136,Tulip Cremation,United States,San Francisco,2017,verified_pb,,,,
86057,DFT Games Studios,Ireland,Dunmore,2009,verified_cb,Ireland,,,
523075,Solhidrica,Mexico,Apodaca,2011,verified_cb,,,,
17684,Maxieye,China,Ningbo,2016,verified_pb,,,,
519546,Royalty Finance,United Kingdom,London,2021,verified_cb,,,,
568840,OutThought,Australia,Adelaide,2017,verified_cb,,,,
143479,Eventix,Netherlands,Amsterdam,2015,verified_cb,,,,
352011,F4 IT,United Kingdom,Grimsby,2013,verified_cb,,,,
443319,Studio Service Group,United States,Atlanta,2017,verified_cb,,,,
1380651,GOG,Poland,Warsaw,2008,verified_pb,,,,
1488882,Finhaus Financial Solutions,South Africa,Bellville,2006,verified_pb,,,,
490967,Bighub,Spain,Huelva,2020,verified_cb,,,,
72696,Sysfore,India,Bangalore,2004,verified_cb,,,,
503402,Nector,United States,New York,2021,verified_cb,,,,
635497,ASG Training Center,Argentina,Comandante Luis Piedra Buena,2001,verified_cb,,,,
20435,Vayu Robotics,United States,Palo Alto,2023,verified_pb,,,,
1320092,Gratifii,Australia,Sydney,2008,verified_pb,,,,
63799,SkyList,United States,Morton Grove,2013,verified_cb,,,,
58842,Stample,France,Paris,2011,verified_cb,,,,
183289,Hencol,Sweden,Grebbestad,2010,verified_cb,,,,
415983,Kapela,France,Saint-cloud,2004,verified_cb,,,,
49988,Jets.com,United States,New York,2008,verified_cb,,,,
1282923,Barqo,Netherlands,Amsterdam,2014,verified_pb,,,,
281179,Xempla,Australia,Melbourne,2017,verified_cb,,,,
1537070,Capa (Financial Software),United States,Wilminglton,2021,verified_pb,,,,
169545,Realista,Japan,Tokyo,2011,verified_cb,,,,
352656,The Upstarters,United Kingdom,London,2017,verified_cb,,,,
